,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
14869,René Vandereycken ,"Dec 1, 1990",Jupiler Pro League,16,KAA Gent,3,0,Cercle Brugge
14870,René Vandereycken ,"Nov 25, 1990",Jupiler Pro League,15,KSC Lokeren,1,2,KAA Gent
14871,René Vandereycken ,"Nov 17, 1990",Jupiler Pro League,14,KAA Gent,2,1,KV Mechelen
14872,René Vandereycken ,"Nov 14, 1990",Jupiler Pro League,13,RWD Molenbeek,1,5,KAA Gent
14873,René Vandereycken ,"Nov 10, 1990",Jupiler Pro League,12,KAA Gent,4,0,KSV Waregem
14874,René Vandereycken ,"Nov 2, 1990",Jupiler Pro League,11,VAC Beerschot,2,3,KAA Gent
14875,René Vandereycken ,"Oct 27, 1990",Beker van Belgie,Sixth Round,KAA Gent,4,5,Racing Mechelen
14876,René Vandereycken ,"Oct 20, 1990",Jupiler Pro League,10,KAA Gent,1,1,Standard Liège
14877,René Vandereycken ,"Oct 10, 1990",Jupiler Pro League,9,RSC Charleroi,2,2,KAA Gent
14878,René Vandereycken ,"Oct 7, 1990",Jupiler Pro League,8,KAA Gent,1,1,Club Brugge
14879,René Vandereycken ,"Sep 29, 1990",Jupiler Pro League,7,Lierse SK,0,1,KAA Gent
14880,René Vandereycken ,"Sep 26, 1990",Jupiler Pro League,3,KRC Genk,0,3,KAA Gent
14881,René Vandereycken ,"Sep 22, 1990",Jupiler Pro League,6,KAA Gent,2,0,Germinal Ekeren
14882,René Vandereycken ,"Sep 15, 1990",Jupiler Pro League,5,RSC Anderlecht,1,1,KAA Gent
14883,René Vandereycken ,"Sep 1, 1990",Jupiler Pro League,4,KAA Gent,2,1,KV Kortrijk
14884,René Vandereycken ,"Aug 22, 1990",Jupiler Pro League,2,RC Liège,0,1,KAA Gent
14885,René Vandereycken ,"Aug 18, 1990",Jupiler Pro League,1,KAA Gent,6,3,Sint-Truiden
14886,René Vandereycken ,"May 5, 1990",Jupiler Pro League,33,KAA Gent,5,1,Standard Liège
14887,René Vandereycken ,"Apr 28, 1990",Jupiler Pro League,32,VAC Beerschot,2,0,KAA Gent
14888,René Vandereycken ,"Apr 21, 1990",Jupiler Pro League,31,KAA Gent,2,1,Sint-Truiden
14889,René Vandereycken ,"Apr 14, 1990",Jupiler Pro League,30,Cercle Brugge,1,0,KAA Gent
14890,René Vandereycken ,"Apr 7, 1990",Jupiler Pro League,29,KAA Gent,1,2,RSC Anderlecht
14891,René Vandereycken ,"Mar 31, 1990",Jupiler Pro League,28,KSC Lokeren,1,1,KAA Gent
14892,René Vandereycken ,"Mar 24, 1990",Jupiler Pro League,27,KAA Gent,4,1,Racing Mechelen
14893,René Vandereycken ,"Mar 15, 1990",Jupiler Pro League,26,Royal Antwerp,2,2,KAA Gent
14894,René Vandereycken ,"Mar 3, 1990",Jupiler Pro League,24,RC Liège,2,2,KAA Gent
14895,René Vandereycken ,"Feb 11, 1990",Jupiler Pro League,21,KAA Gent,2,2,Club Brugge
14896,René Vandereycken ,"Feb 4, 1990",Jupiler Pro League,20,Germinal Ekeren,0,1,KAA Gent
14897,René Vandereycken ,"Jan 27, 1990",Jupiler Pro League,19,RSC Charleroi,2,1,KAA Gent
14898,René Vandereycken ,"Jan 20, 1990",Jupiler Pro League,18,KAA Gent,0,0,KV Mechelen
14899,René Vandereycken ,"Jan 13, 1990",Beker van Belgie,last 16,Standard Liège,4,0,KAA Gent
14900,René Vandereycken ,"Dec 21, 1989",Beker van Belgie,last 16,KAA Gent,5,2,Standard Liège
14901,René Vandereycken ,"Dec 17, 1989",Jupiler Pro League,17,KAA Gent,0,0,KV Kortrijk
14902,René Vandereycken ,"Dec 13, 1989",Jupiler Pro League,15,KAA Gent,2,0,VAC Beerschot
14903,René Vandereycken ,"Dec 10, 1989",Jupiler Pro League,16,Standard Liège,1,1,KAA Gent
14904,René Vandereycken ,"Nov 25, 1989",Jupiler Pro League,14,Sint-Truiden,2,1,KAA Gent
14905,René Vandereycken ,"Nov 18, 1989",Jupiler Pro League,13,KAA Gent,1,1,Cercle Brugge
14906,René Vandereycken ,"Nov 11, 1989",Jupiler Pro League,12,RSC Anderlecht,0,1,KAA Gent
14907,René Vandereycken ,"Nov 4, 1989",Jupiler Pro League,11,KAA Gent,0,0,KSC Lokeren
14908,René Vandereycken ,"Oct 21, 1989",Jupiler Pro League,10,Racing Mechelen,2,0,KAA Gent
14909,René Vandereycken ,"Oct 14, 1989",Jupiler Pro League,9,KAA Gent,1,1,Royal Antwerp
14910,René Vandereycken ,"Oct 7, 1989",Jupiler Pro League,8,KSV Waregem,0,3,KAA Gent
14911,René Vandereycken ,"Sep 30, 1989",Jupiler Pro League,7,KAA Gent,3,0,RC Liège
14912,René Vandereycken ,"Sep 23, 1989",Jupiler Pro League,6,KSK Beveren,1,0,KAA Gent
14913,René Vandereycken ,"Sep 16, 1989",Jupiler Pro League,5,KAA Gent,1,1,Lierse SK
14914,René Vandereycken ,"Sep 9, 1989",Jupiler Pro League,4,Club Brugge,4,1,KAA Gent
14915,René Vandereycken ,"Aug 30, 1989",Jupiler Pro League,3,KAA Gent,2,1,Germinal Ekeren
14916,René Vandereycken ,"Aug 19, 1989",Jupiler Pro League,2,KAA Gent,3,1,RSC Charleroi
14917,René Vandereycken ,"Aug 16, 1989",Jupiler Pro League,1,KV Mechelen,3,0,KAA Gent
14918,Aimé Anthuenis ,"Oct 30, 2010",Jupiler Pro League,13,KAS Eupen,2,2,Lierse SK
14919,Aimé Anthuenis ,"Oct 27, 2010",Beker van Belgie,Sixth Round,Lierse SK,4,0,Rupel Boom
14920,Aimé Anthuenis ,"Oct 23, 2010",Jupiler Pro League,12,Lierse SK,0,0,Zulte Waregem
14921,Aimé Anthuenis ,"Oct 16, 2010",Jupiler Pro League,11,Germ. Beerschot,1,1,Lierse SK
14922,Aimé Anthuenis ,"Oct 2, 2010",Jupiler Pro League,10,Lierse SK,0,1,Cercle Brugge
14923,Aimé Anthuenis ,"Sep 18, 2010",Jupiler Pro League,7,KVC Westerlo,2,0,Lierse SK
14924,Aimé Anthuenis ,"Sep 11, 2010",Jupiler Pro League,6,Lierse SK,2,2,KAA Gent
14925,Aimé Anthuenis ,"Aug 29, 2010",Jupiler Pro League,5,KRC Genk,4,1,Lierse SK
14926,Aimé Anthuenis ,"Aug 21, 2010",Jupiler Pro League,4,Lierse SK,1,2,KV Kortrijk
14927,Aimé Anthuenis ,"Aug 14, 2010",Jupiler Pro League,3,KV Mechelen,1,0,Lierse SK
14928,Aimé Anthuenis ,"Aug 6, 2010",Jupiler Pro League,2,Lierse SK,1,4,Standard Liège
14929,Aimé Anthuenis ,"Jul 31, 2010",Jupiler Pro League,1,Sint-Truiden,1,0,Lierse SK
14930,Aimé Anthuenis ,"May 2, 2010",Challenger Pro League,38,KV Oostende,0,4,Lierse SK
14931,Aimé Anthuenis ,"Apr 25, 2010",Challenger Pro League,37,Lierse SK,2,0,KV Waasland
14932,Aimé Anthuenis ,"Apr 17, 2010",Challenger Pro League,36,KAS Eupen,1,2,Lierse SK
14933,Aimé Anthuenis ,"Apr 14, 2010",Challenger Pro League,35,Lierse SK,3,0,Boussu Dour
14934,Aimé Anthuenis ,"Apr 10, 2010",Challenger Pro League,34,AFC Tubize,1,1,Lierse SK
14935,Aimé Anthuenis ,"Apr 3, 2010",Challenger Pro League,33,Lierse SK,3,1,KV Turnhout
14936,Aimé Anthuenis ,"Mar 24, 2010",Challenger Pro League,26,RFC Tournai,1,2,Lierse SK
14937,Aimé Anthuenis ,"Mar 20, 2010",Challenger Pro League,31,Lierse SK,1,0,Overpelt-Lommel
14938,Aimé Anthuenis ,"Mar 17, 2010",Challenger Pro League,21,Royal Antwerp,0,1,Lierse SK
14939,Aimé Anthuenis ,"Mar 13, 2010",Challenger Pro League,30,KVK Tienen,0,1,Lierse SK
14940,Aimé Anthuenis ,"Mar 6, 2010",Challenger Pro League,29,Lierse SK,2,2,KSK Ronse
14941,Aimé Anthuenis ,"Feb 26, 2010",Challenger Pro League,28,KSK Beveren,0,0,Lierse SK
14942,Aimé Anthuenis ,"Feb 20, 2010",Challenger Pro League,27,Lierse SK,3,1,RFC Lüttich
14943,Aimé Anthuenis ,"Dec 30, 2009",Jupiler Pro League,21,KSC Lokeren,2,0,Germ. Beerschot
14944,Aimé Anthuenis ,"Dec 26, 2009",Jupiler Pro League,20,Germ. Beerschot,1,0,KRC Genk
14945,Aimé Anthuenis ,"Dec 12, 2009",Jupiler Pro League,18,Germ. Beerschot,0,0,RSC Charleroi
14946,Aimé Anthuenis ,"Dec 5, 2009",Jupiler Pro League,17,Standard Liège,2,2,Germ. Beerschot
14947,Aimé Anthuenis ,"Nov 28, 2009",Jupiler Pro League,16,Germ. Beerschot,3,0,KSV Roeselare
14948,Aimé Anthuenis ,"Nov 21, 2009",Jupiler Pro League,15,Club Brugge,1,2,Germ. Beerschot
14949,Aimé Anthuenis ,"Nov 7, 2009",Jupiler Pro League,14,Germ. Beerschot,4,1,Sint-Truiden
14950,Aimé Anthuenis ,"Nov 1, 2009",Jupiler Pro League,13,KAA Gent,0,1,Germ. Beerschot
14951,Aimé Anthuenis ,"Oct 24, 2009",Jupiler Pro League,12,Germ. Beerschot,-,-,Exc. Mouscron
14952,Aimé Anthuenis ,"Oct 17, 2009",Jupiler Pro League,11,Zulte Waregem,4,0,Germ. Beerschot
14953,Aimé Anthuenis ,"Oct 3, 2009",Jupiler Pro League,10,Germ. Beerschot,3,1,KVC Westerlo
14954,Aimé Anthuenis ,"Sep 27, 2009",Jupiler Pro League,9,RSC Anderlecht,1,0,Germ. Beerschot
14955,Aimé Anthuenis ,"Sep 23, 2009",Jupiler Pro League,8,Germ. Beerschot,1,0,KV Kortrijk
14956,Aimé Anthuenis ,"Sep 19, 2009",Jupiler Pro League,7,Cercle Brugge,1,2,Germ. Beerschot
14957,Aimé Anthuenis ,"Aug 30, 2009",Jupiler Pro League,5,KRC Genk,1,1,Germ. Beerschot
14958,Aimé Anthuenis ,"Aug 22, 2009",Jupiler Pro League,4,Germ. Beerschot,1,3,KV Mechelen
14959,Aimé Anthuenis ,"Aug 16, 2009",Jupiler Pro League,3,RSC Charleroi,1,0,Germ. Beerschot
14960,Aimé Anthuenis ,"Aug 7, 2009",Jupiler Pro League,2,Germ. Beerschot,1,1,Standard Liège
14961,Aimé Anthuenis ,"Aug 1, 2009",Jupiler Pro League,1,KSV Roeselare,1,1,Germ. Beerschot
14962,Aimé Anthuenis ,"May 16, 2009",Jupiler Pro League,34,AFC Tubize,1,0,Germ. Beerschot
14963,Aimé Anthuenis ,"May 8, 2009",Jupiler Pro League,33,Germ. Beerschot,3,1,KV Mechelen
14964,Aimé Anthuenis ,"May 2, 2009",Jupiler Pro League,32,Exc. Mouscron,3,1,Germ. Beerschot
14965,Aimé Anthuenis ,"Apr 24, 2009",Jupiler Pro League,31,Germ. Beerschot,2,0,Club Brugge
14966,Aimé Anthuenis ,"Apr 18, 2009",Jupiler Pro League,30,KSC Lokeren,1,0,Germ. Beerschot
14967,Aimé Anthuenis ,"Apr 11, 2009",Jupiler Pro League,29,Germ. Beerschot,1,2,Zulte Waregem
14968,Aimé Anthuenis ,"Apr 5, 2009",Jupiler Pro League,28,Standard Liège,3,1,Germ. Beerschot
14969,Aimé Anthuenis ,"Mar 21, 2009",Jupiler Pro League,27,RSC Anderlecht,2,0,Germ. Beerschot
14970,Aimé Anthuenis ,"Mar 14, 2009",Jupiler Pro League,26,Germ. Beerschot,2,0,RAEC Mons
14971,Aimé Anthuenis ,"Mar 7, 2009",Jupiler Pro League,25,RSC Charleroi,0,0,Germ. Beerschot
14972,Aimé Anthuenis ,"Feb 28, 2009",Jupiler Pro League,24,Germ. Beerschot,3,0,KV Kortrijk
14973,Aimé Anthuenis ,"Feb 21, 2009",Jupiler Pro League,23,KAA Gent,1,3,Germ. Beerschot
14974,Aimé Anthuenis ,"Feb 14, 2009",Jupiler Pro League,22,Germ. Beerschot,1,1,Cercle Brugge
14975,Aimé Anthuenis ,"Feb 7, 2009",Jupiler Pro League,21,KSV Roeselare,2,2,Germ. Beerschot
14976,Aimé Anthuenis ,"Jan 31, 2009",Jupiler Pro League,20,Germ. Beerschot,2,1,KVC Westerlo
14977,Aimé Anthuenis ,"Jan 24, 2009",Jupiler Pro League,19,FCV Dender EH,0,1,Germ. Beerschot
14978,Aimé Anthuenis ,"Jan 18, 2009",Jupiler Pro League,18,Germ. Beerschot,4,1,KRC Genk
14979,Aimé Anthuenis ,"Dec 20, 2008",Jupiler Pro League,17,Germ. Beerschot,2,0,AFC Tubize
14980,Aimé Anthuenis ,"Dec 12, 2008",Jupiler Pro League,16,KV Mechelen,2,1,Germ. Beerschot
14981,Aimé Anthuenis ,"Dec 6, 2008",Jupiler Pro League,15,Germ. Beerschot,3,0,Exc. Mouscron
14982,Aimé Anthuenis ,"Nov 30, 2008",Jupiler Pro League,14,Club Brugge,3,0,Germ. Beerschot
14983,Aimé Anthuenis ,"Nov 22, 2008",Jupiler Pro League,13,Germ. Beerschot,0,2,KSC Lokeren
14984,Aimé Anthuenis ,"Nov 15, 2008",Jupiler Pro League,12,Zulte Waregem,2,2,Germ. Beerschot
14985,Aimé Anthuenis ,"Feb 18, 2006",Jupiler Pro League,23,KSC Lokeren,1,2,Sint-Truiden
14986,Aimé Anthuenis ,"Feb 11, 2006",Jupiler Pro League,22,Lierse SK,2,0,KSC Lokeren
14987,Aimé Anthuenis ,"Feb 4, 2006",Jupiler Pro League,21,KSC Lokeren,2,2,KSV Roeselare
14988,Aimé Anthuenis ,"Jan 28, 2006",Jupiler Pro League,20,FC Brüssel,1,1,KSC Lokeren
14989,Aimé Anthuenis ,"Jan 21, 2006",Jupiler Pro League,19,KSC Lokeren,1,1,Exc. Mouscron
14990,Aimé Anthuenis ,"Oct 12, 2005",World Cup qualification Europe,group stage,Lithuania,1,1,Belgium
14991,Aimé Anthuenis ,"Oct 8, 2005",World Cup qualification Europe,group stage,Belgium,0,2,Spain
14992,Aimé Anthuenis ,"Sep 7, 2005",World Cup qualification Europe,group stage,Belgium,8,0,San Marino
14993,Aimé Anthuenis ,"Sep 3, 2005",World Cup qualification Europe,group stage,Bosnia,1,0,Belgium
14994,Aimé Anthuenis ,"Aug 17, 2005",International Friendlies,1,Belgium,2,0,Greece
14995,Aimé Anthuenis ,"Jun 4, 2005",World Cup qualification Europe,group stage,Serbia-Mont.,0,0,Belgium
14996,Aimé Anthuenis ,"Mar 30, 2005",World Cup qualification Europe,group stage,San Marino,1,2,Belgium
14997,Aimé Anthuenis ,"Mar 26, 2005",World Cup qualification Europe,group stage,Belgium,4,1,Bosnia
14998,Aimé Anthuenis ,"Feb 9, 2005",International Friendlies,3,Egypt,4,0,Belgium
14999,Aimé Anthuenis ,"Nov 17, 2004",World Cup qualification Europe,group stage,Belgium,0,2,Serbia-Mont.
15000,Aimé Anthuenis ,"Oct 9, 2004",World Cup qualification Europe,group stage,Spain,2,0,Belgium
15001,Aimé Anthuenis ,"Sep 4, 2004",World Cup qualification Europe,group stage,Belgium,1,1,Lithuania
15002,Aimé Anthuenis ,"Aug 18, 2004",International Friendlies,4,Norway,2,2,Belgium
15003,Aimé Anthuenis ,"May 29, 2004",International Friendlies,6,Netherlands,0,1,Belgium
15004,Aimé Anthuenis ,"Apr 28, 2004",International Friendlies,5,Belgium,2,3,Türkiye
15005,Aimé Anthuenis ,"Mar 31, 2004",International Friendlies,4,Germany,3,0,Belgium
15006,Aimé Anthuenis ,"Feb 18, 2004",International Friendlies,3,Belgium,0,2,France
15007,Aimé Anthuenis ,"Oct 11, 2003",European Qualifiers,group stage,Belgium,2,0,Estonia
15008,Aimé Anthuenis ,"Sep 10, 2003",European Qualifiers,group stage,Belgium,2,1,Croatia
15009,Aimé Anthuenis ,"Aug 20, 2003",International Friendlies,1,Belgium,1,1,Netherlands
15010,Aimé Anthuenis ,"Jun 11, 2003",European Qualifiers,group stage,Belgium,3,0,Andorra
15011,Aimé Anthuenis ,"Jun 7, 2003",European Qualifiers,group stage,Bulgaria,2,2,Belgium
15012,Aimé Anthuenis ,"Apr 30, 2003",International Friendlies,10,Belgium,3,1,Poland
15013,Aimé Anthuenis ,"Mar 29, 2003",European Qualifiers,group stage,Croatia,4,0,Belgium
15014,Aimé Anthuenis ,"Feb 12, 2003",International Friendlies,1,Algeria,1,3,Belgium
15015,Aimé Anthuenis ,"Oct 16, 2002",European Qualifiers,group stage,Estonia,0,1,Belgium
15016,Aimé Anthuenis ,"Oct 12, 2002",European Qualifiers,group stage,Andorra,0,1,Belgium
15017,Aimé Anthuenis ,"Sep 7, 2002",European Qualifiers,group stage,Belgium,0,2,Bulgaria
15018,Aimé Anthuenis ,"Aug 21, 2002",International Friendlies,6,Poland,1,1,Belgium
15019,Aimé Anthuenis ,"May 5, 2002",Jupiler Pro League,34,RSC Anderlecht,3,0,KSK Beveren
15020,Aimé Anthuenis ,"Apr 28, 2002",Jupiler Pro League,33,KSC Lokeren,0,1,RSC Anderlecht
15021,Aimé Anthuenis ,"Apr 20, 2002",Jupiler Pro League,32,RSC Anderlecht,3,3,KVC Westerlo
15022,Aimé Anthuenis ,"Apr 14, 2002",Jupiler Pro League,31,Exc. Mouscron,1,1,RSC Anderlecht
15023,Aimé Anthuenis ,"Apr 6, 2002",Jupiler Pro League,30,RSC Anderlecht,0,2,Sint-Truiden
15024,Aimé Anthuenis ,"Apr 1, 2002",Jupiler Pro League,29,RWD Molenbeek,2,3,RSC Anderlecht
15025,Aimé Anthuenis ,"Mar 22, 2002",Jupiler Pro League,28,RSC Anderlecht,0,0,Standard Liège
15026,Aimé Anthuenis ,"Mar 16, 2002",Jupiler Pro League,27,RSC Charleroi,1,1,RSC Anderlecht
15027,Aimé Anthuenis ,"Mar 13, 2002",Jupiler Pro League,21,KRC Genk,1,1,RSC Anderlecht
15028,Aimé Anthuenis ,"Mar 9, 2002",Jupiler Pro League,26,RSC Anderlecht,2,0,Lommel SK
15029,Aimé Anthuenis ,"Mar 3, 2002",Jupiler Pro League,25,KAA Gent,2,2,RSC Anderlecht
15030,Aimé Anthuenis ,"Feb 23, 2002",Jupiler Pro League,24,RSC Anderlecht,3,1,Eendracht Aalst
15031,Aimé Anthuenis ,"Feb 17, 2002",Jupiler Pro League,23,Club Brugge,1,0,RSC Anderlecht
15032,Aimé Anthuenis ,"Feb 9, 2002",Jupiler Pro League,22,RSC Anderlecht,7,1,Lierse SK
15033,Aimé Anthuenis ,"Jan 25, 2002",Jupiler Pro League,20,RSC Anderlecht,1,0,Germ. Beerschot
15034,Aimé Anthuenis ,"Jan 19, 2002",Jupiler Pro League,19,RSC Anderlecht,5,2,La Louviere
15035,Aimé Anthuenis ,"Jan 13, 2002",Jupiler Pro League,18,Royal Antwerp,2,2,RSC Anderlecht
15036,Aimé Anthuenis ,"Dec 21, 2001",Jupiler Pro League,6,RSC Anderlecht,1,0,Club Brugge
15037,Aimé Anthuenis ,"Dec 18, 2001",Jupiler Pro League,17,KSK Beveren,1,4,RSC Anderlecht
15038,Aimé Anthuenis ,"Dec 8, 2001",Jupiler Pro League,15,KVC Westerlo,1,2,RSC Anderlecht
15039,Aimé Anthuenis ,"Dec 1, 2001",Jupiler Pro League,14,RSC Anderlecht,4,2,Exc. Mouscron
15040,Aimé Anthuenis ,"Nov 28, 2001",Jupiler Pro League,16,RSC Anderlecht,0,0,KSC Lokeren
15041,Aimé Anthuenis ,"Nov 24, 2001",Jupiler Pro League,13,Sint-Truiden,0,2,RSC Anderlecht
15042,Aimé Anthuenis ,"Nov 17, 2001",Beker van Belgie,Sixth Round,RSC Anderlecht,3,4,KSC Lokeren
15043,Aimé Anthuenis ,"Nov 3, 2001",Jupiler Pro League,12,RSC Anderlecht,2,2,RWD Molenbeek
15044,Aimé Anthuenis ,"Oct 30, 2001",UEFA Champions League,Group Stage,AS Roma,1,1,RSC Anderlecht
15045,Aimé Anthuenis ,"Oct 27, 2001",Jupiler Pro League,11,Standard Liège,1,0,RSC Anderlecht
15046,Aimé Anthuenis ,"Oct 24, 2001",UEFA Champions League,Group Stage,RSC Anderlecht,1,5,Loko Moscow
15047,Aimé Anthuenis ,"Oct 20, 2001",Jupiler Pro League,10,RSC Anderlecht,2,1,RSC Charleroi
15048,Aimé Anthuenis ,"Oct 16, 2001",UEFA Champions League,Group Stage,RSC Anderlecht,0,2,Real Madrid
15049,Aimé Anthuenis ,"Oct 13, 2001",Jupiler Pro League,9,Lommel SK,2,2,RSC Anderlecht
15050,Aimé Anthuenis ,"Oct 10, 2001",Jupiler Pro League,8,RSC Anderlecht,2,0,KAA Gent
15051,Aimé Anthuenis ,"Sep 30, 2001",Jupiler Pro League,7,Eendracht Aalst,1,5,RSC Anderlecht
15052,Aimé Anthuenis ,"Sep 26, 2001",UEFA Champions League,Group Stage,Real Madrid,4,1,RSC Anderlecht
15053,Aimé Anthuenis ,"Sep 19, 2001",UEFA Champions League,Group Stage,RSC Anderlecht,0,0,AS Roma
15054,Aimé Anthuenis ,"Sep 15, 2001",Jupiler Pro League,5,Lierse SK,2,0,RSC Anderlecht
15055,Aimé Anthuenis ,"Sep 11, 2001",UEFA Champions League,Group Stage,Loko Moscow,1,1,RSC Anderlecht
15056,Aimé Anthuenis ,"Sep 8, 2001",Jupiler Pro League,4,RSC Anderlecht,3,3,KRC Genk
15057,Aimé Anthuenis ,"Aug 26, 2001",Jupiler Pro League,3,Germ. Beerschot,1,1,RSC Anderlecht
15058,Aimé Anthuenis ,"Aug 22, 2001",UEFA Champions League Qualifying,3rd round,RSC Anderlecht,1,1,Halmstads BK
15059,Aimé Anthuenis ,"Aug 18, 2001",Jupiler Pro League,2,La Louviere,1,3,RSC Anderlecht
15060,Aimé Anthuenis ,"Aug 11, 2001",Jupiler Pro League,1,RSC Anderlecht,3,0,Royal Antwerp
15061,Aimé Anthuenis ,"Aug 8, 2001",UEFA Champions League Qualifying,3rd round,Halmstads BK,2,3,RSC Anderlecht
15062,Aimé Anthuenis ,"Aug 4, 2001",Belgian Supercup,Final,KVC Westerlo,1,4,RSC Anderlecht
15063,Aimé Anthuenis ,"Aug 1, 2001",UEFA Champions League Qualifying,Second Round,FC Sheriff,1,2,RSC Anderlecht
15064,Aimé Anthuenis ,"Jul 25, 2001",UEFA Champions League Qualifying,Second Round,RSC Anderlecht,4,0,FC Sheriff
15065,Aimé Anthuenis ,"May 20, 2001",Jupiler Pro League,34,Eendracht Aalst,1,5,RSC Anderlecht
15066,Aimé Anthuenis ,"May 12, 2001",Jupiler Pro League,33,RSC Anderlecht,1,0,KV Mechelen
15067,Aimé Anthuenis ,"May 5, 2001",Jupiler Pro League,32,Club Brugge,0,1,RSC Anderlecht
15068,Aimé Anthuenis ,"Apr 28, 2001",Jupiler Pro League,31,RSC Anderlecht,7,0,Germ. Beerschot
15069,Aimé Anthuenis ,"Apr 20, 2001",Jupiler Pro League,30,La Louviere,0,1,RSC Anderlecht
15070,Aimé Anthuenis ,"Apr 13, 2001",Jupiler Pro League,29,RSC Anderlecht,0,0,Standard Liège
15071,Aimé Anthuenis ,"Apr 7, 2001",Jupiler Pro League,28,KSC Lokeren,0,0,RSC Anderlecht
15072,Aimé Anthuenis ,"Mar 30, 2001",Jupiler Pro League,27,RSC Anderlecht,3,3,Exc. Mouscron
15073,Aimé Anthuenis ,"Mar 17, 2001",Jupiler Pro League,26,KAA Gent,2,1,RSC Anderlecht
15074,Aimé Anthuenis ,"Mar 14, 2001",UEFA Champions League,group stage,RSC Anderlecht,2,0,Real Madrid
15075,Aimé Anthuenis ,"Mar 10, 2001",Jupiler Pro League,25,RSC Anderlecht,1,0,KRC Genk
15076,Aimé Anthuenis ,"Mar 6, 2001",UEFA Champions League,group stage,Lazio,2,1,RSC Anderlecht
15077,Aimé Anthuenis ,"Mar 3, 2001",Jupiler Pro League,24,Lierse SK,0,0,RSC Anderlecht
15078,Aimé Anthuenis ,"Feb 24, 2001",Jupiler Pro League,19,KVC Westerlo,2,2,RSC Anderlecht
15079,Aimé Anthuenis ,"Feb 21, 2001",UEFA Champions League,group stage,RSC Anderlecht,1,4,Leeds
15080,Aimé Anthuenis ,"Feb 18, 2001",Jupiler Pro League,23,KRC Harelbeke,1,4,RSC Anderlecht
15081,Aimé Anthuenis ,"Feb 13, 2001",UEFA Champions League,group stage,Leeds,2,1,RSC Anderlecht
15082,Aimé Anthuenis ,"Feb 9, 2001",Jupiler Pro League,22,RSC Anderlecht,2,0,Royal Antwerp
15083,Aimé Anthuenis ,"Feb 2, 2001",Jupiler Pro League,21,RSC Charleroi,0,4,RSC Anderlecht
15084,Aimé Anthuenis ,"Jan 27, 2001",Jupiler Pro League,3,KSK Beveren,1,3,RSC Anderlecht
15085,Aimé Anthuenis ,"Jan 24, 2001",Beker van Belgie,Quarter-Finals,Germ. Beerschot,3,0,RSC Anderlecht
15086,Aimé Anthuenis ,"Jan 17, 2001",Beker van Belgie,Round of 16,RSC Anderlecht,2,1,KAA Gent
15087,Aimé Anthuenis ,"Dec 20, 2000",Jupiler Pro League,18,RSC Anderlecht,3,2,Sint-Truiden
15088,Aimé Anthuenis ,"Dec 16, 2000",Jupiler Pro League,17,RSC Anderlecht,3,0,Eendracht Aalst
15089,Aimé Anthuenis ,"Dec 9, 2000",Jupiler Pro League,16,KV Mechelen,0,2,RSC Anderlecht
15090,Aimé Anthuenis ,"Dec 7, 2000",UEFA Champions League,group stage,Real Madrid,4,1,RSC Anderlecht
15091,Aimé Anthuenis ,"Dec 1, 2000",Jupiler Pro League,15,RSC Anderlecht,2,0,Club Brugge
15092,Aimé Anthuenis ,"Nov 25, 2000",Jupiler Pro League,14,Germ. Beerschot,0,1,RSC Anderlecht
15093,Aimé Anthuenis ,"Nov 22, 2000",UEFA Champions League,group stage,RSC Anderlecht,1,0,Lazio
15094,Aimé Anthuenis ,"Nov 18, 2000",Jupiler Pro League,13,RSC Anderlecht,2,0,La Louviere
15095,Aimé Anthuenis ,"Nov 12, 2000",Jupiler Pro League,12,Standard Liège,1,1,RSC Anderlecht
15096,Aimé Anthuenis ,"Nov 8, 2000",UEFA Champions League,Group Stage,PSV Eindhoven,2,3,RSC Anderlecht
15097,Aimé Anthuenis ,"Nov 4, 2000",Beker van Belgie,Sixth Round,RSC Anderlecht,2,1,KRC Harelbeke
15098,Aimé Anthuenis ,"Oct 28, 2000",Jupiler Pro League,11,RSC Anderlecht,8,0,KSC Lokeren
15099,Aimé Anthuenis ,"Oct 24, 2000",UEFA Champions League,Group Stage,RSC Anderlecht,2,1,Man Utd
15100,Aimé Anthuenis ,"Oct 21, 2000",Jupiler Pro League,10,Exc. Mouscron,1,2,RSC Anderlecht
15101,Aimé Anthuenis ,"Oct 18, 2000",UEFA Champions League,Group Stage,RSC Anderlecht,4,2,Dynamo Kyiv
15102,Aimé Anthuenis ,"Oct 14, 2000",Jupiler Pro League,9,RSC Anderlecht,2,1,KAA Gent
15103,Aimé Anthuenis ,"Oct 1, 2000",Jupiler Pro League,8,KRC Genk,1,1,RSC Anderlecht
15104,Aimé Anthuenis ,"Sep 26, 2000",UEFA Champions League,Group Stage,Dynamo Kyiv,4,0,RSC Anderlecht
15105,Aimé Anthuenis ,"Sep 22, 2000",Jupiler Pro League,7,RSC Anderlecht,5,2,Lierse SK
15106,Aimé Anthuenis ,"Sep 19, 2000",UEFA Champions League,Group Stage,RSC Anderlecht,1,0,PSV Eindhoven
15107,Aimé Anthuenis ,"Sep 16, 2000",Jupiler Pro League,6,RSC Anderlecht,4,3,KRC Harelbeke
15108,Aimé Anthuenis ,"Sep 13, 2000",UEFA Champions League,Group Stage,Man Utd,5,1,RSC Anderlecht
